<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL-RM,60,20210401,110000,9300.0000000,9377.0000000,9300.0000000,9369.0000000,1131
AAPL-RM,60,20210401,120000,9356.0000000,9379.0000000,9350.0000000,9366.0000000,341
AAPL-RM,60,20210401,130000,9367.0000000,9386.0000000,9360.0000000,9379.0000000,228
AAPL-RM,60,20210401,140000,9386.0000000,9400.0000000,9379.0000000,9389.0000000,516
AAPL-RM,60,20210401,150000,9389.0000000,9405.0000000,9389.0000000,9404.0000000,361
AAPL-RM,60,20210401,160000,9404.0000000,9429.0000000,9401.0000000,9420.0000000,803
AAPL-RM,60,20210401,170000,9419.0000000,9457.0000000,9388.0000000,9427.0000000,3272
AAPL-RM,60,20210401,180000,9432.0000000,9435.0000000,9392.0000000,9422.0000000,3066
AAPL-RM,60,20210401,190000,9422.0000000,9436.0000000,9379.0000000,9380.0000000,904
AAPL-RM,60,20210401,200000,9387.0000000,9421.0000000,9387.0000000,9400.0000000,416
AAPL-RM,60,20210401,210000,9406.0000000,9406.0000000,9360.0000000,9360.0000000,396
AAPL-RM,60,20210401,220000,9360.0000000,9382.0000000,9351.0000000,9364.0000000,110
AAPL-RM,60,20210401,230000,9362.0000000,9383.0000000,9350.0000000,9383.0000000,621
AAPL-RM,60,20210402,000000,9383.0000000,9400.0000000,9380.0000000,9400.0000000,83
AAPL-RM,60,20210405,110000,9499.0000000,9499.0000000,9402.0000000,9460.0000000,778
AAPL-RM,60,20210405,120000,9455.0000000,9458.0000000,9416.0000000,9421.0000000,778
AAPL-RM,60,20210405,130000,9421.0000000,9427.0000000,9402.0000000,9427.0000000,352
AAPL-RM,60,20210405,140000,9425.0000000,9430.0000000,9402.0000000,9403.0000000,143
AAPL-RM,60,20210405,150000,9403.0000000,9443.0000000,9403.0000000,9443.0000000,160
AAPL-RM,60,20210405,160000,9443.0000000,9469.0000000,9426.0000000,9463.0000000,182
AAPL-RM,60,20210405,170000,9470.0000000,9536.0000000,9405.0000000,9506.0000000,1132
AAPL-RM,60,20210405,180000,9501.0000000,9569.0000000,9501.0000000,9546.0000000,1500
AAPL-RM,60,20210405,190000,9544.0000000,9565.0000000,9507.0000000,9554.0000000,486
AAPL-RM,60,20210405,200000,9550.0000000,9600.0000000,9550.0000000,9586.0000000,1084
AAPL-RM,60,20210405,210000,9588.0000000,9615.0000000,9588.0000000,9611.0000000,828
AAPL-RM,60,20210405,220000,9622.0000000,9630.0000000,9599.0000000,9599.0000000,200
AAPL-RM,60,20210405,230000,9587.0000000,9617.0000000,9574.0000000,9616.0000000,329
AAPL-RM,60,20210406,000000,9616.0000000,9622.0000000,9608.0000000,9615.0000000,365
AAPL-RM,60,20210406,110000,9580.0000000,9588.0000000,9539.0000000,9565.0000000,696
AAPL-RM,60,20210406,120000,9565.0000000,9623.0000000,9557.0000000,9601.0000000,895
AAPL-RM,60,20210406,130000,9601.0000000,9602.0000000,9579.0000000,9587.0000000,267
AAPL-RM,60,20210406,140000,9587.0000000,9606.0000000,9587.0000000,9598.0000000,167
AAPL-RM,60,20210406,150000,9605.0000000,9680.0000000,9605.0000000,9680.0000000,464
AAPL-RM,60,20210406,160000,9688.0000000,9741.0000000,9680.0000000,9740.0000000,596
AAPL-RM,60,20210406,170000,9749.0000000,9770.0000000,9679.0000000,9738.0000000,815
AAPL-RM,60,20210406,180000,9750.0000000,9784.0000000,9726.0000000,9776.0000000,1011
AAPL-RM,60,20210406,190000,9776.0000000,9812.0000000,9774.0000000,9786.0000000,487
AAPL-RM,60,20210406,200000,9786.0000000,9786.0000000,9736.0000000,9736.0000000,768
AAPL-RM,60,20210406,210000,9736.0000000,9742.0000000,9720.0000000,9733.0000000,448
AAPL-RM,60,20210406,220000,9738.0000000,9771.0000000,9738.0000000,9771.0000000,133
AAPL-RM,60,20210406,230000,9771.0000000,9774.0000000,9744.0000000,9744.0000000,231
AAPL-RM,60,20210407,000000,9740.0000000,9750.0000000,9724.0000000,9735.0000000,172
AAPL-RM,60,20210407,110000,9895.0000000,9895.0000000,9766.0000000,9835.0000000,715
AAPL-RM,60,20210407,120000,9838.0000000,9841.0000000,9809.0000000,9820.0000000,277
AAPL-RM,60,20210407,130000,9817.0000000,9826.0000000,9781.0000000,9795.0000000,312
AAPL-RM,60,20210407,140000,9795.0000000,9815.0000000,9786.0000000,9815.0000000,304
AAPL-RM,60,20210407,150000,9815.0000000,9827.0000000,9808.0000000,9821.0000000,257
AAPL-RM,60,20210407,160000,9821.0000000,9830.0000000,9808.0000000,9808.0000000,275
AAPL-RM,60,20210407,170000,9808.0000000,9827.0000000,9742.0000000,9811.0000000,765
AAPL-RM,60,20210407,180000,9817.0000000,9850.0000000,9780.0000000,9785.0000000,1689
AAPL-RM,60,20210407,190000,9790.0000000,9835.0000000,9772.0000000,9807.0000000,610
AAPL-RM,60,20210407,200000,9812.0000000,9846.0000000,9807.0000000,9807.0000000,910
AAPL-RM,60,20210407,210000,9807.0000000,9807.0000000,9790.0000000,9792.0000000,363
AAPL-RM,60,20210407,220000,9800.0000000,9850.0000000,9800.0000000,9845.0000000,381
AAPL-RM,60,20210407,230000,9845.0000000,9860.0000000,9834.0000000,9860.0000000,1574
AAPL-RM,60,20210408,000000,9860.0000000,9860.0000000,9842.0000000,9842.0000000,187
AAPL-RM,60,20210408,110000,9901.0000000,9955.0000000,9849.0000000,9950.0000000,792
AAPL-RM,60,20210408,120000,9950.0000000,9958.0000000,9925.0000000,9929.0000000,748
AAPL-RM,60,20210408,130000,9929.0000000,9940.0000000,9910.0000000,9930.0000000,170
AAPL-RM,60,20210408,140000,9930.0000000,9963.0000000,9930.0000000,9951.0000000,924
AAPL-RM,60,20210408,150000,9953.0000000,9956.0000000,9908.0000000,9917.0000000,822
AAPL-RM,60,20210408,160000,9916.0000000,9932.0000000,9891.0000000,9891.0000000,701
AAPL-RM,60,20210408,170000,9891.0000000,9990.0000000,9890.0000000,9983.0000000,1185
AAPL-RM,60,20210408,180000,9988.0000000,9990.0000000,9900.0000000,9907.0000000,685
AAPL-RM,60,20210408,190000,9910.0000000,9940.0000000,9902.0000000,9939.0000000,280
AAPL-RM,60,20210408,200000,9940.0000000,9960.0000000,9924.0000000,9960.0000000,1073
AAPL-RM,60,20210408,210000,9955.0000000,9988.0000000,9955.0000000,9969.0000000,362
AAPL-RM,60,20210408,220000,9970.0000000,10010.0000000,9966.0000000,10005.0000000,2530
AAPL-RM,60,20210408,230000,10005.0000000,10009.0000000,9975.0000000,10000.0000000,151
AAPL-RM,60,20210409,000000,10000.0000000,10046.0000000,10000.0000000,10046.0000000,379
AAPL-RM,60,20210409,110000,9970.0000000,10035.0000000,9501.0000000,10009.0000000,480
AAPL-RM,60,20210409,120000,10009.0000000,10040.0000000,10003.0000000,10038.0000000,1530
AAPL-RM,60,20210409,130000,10040.0000000,10040.0000000,10010.0000000,10018.0000000,982
AAPL-RM,60,20210409,140000,10020.0000000,10037.0000000,10006.0000000,10037.0000000,854
AAPL-RM,60,20210409,150000,10036.0000000,10051.0000000,10034.0000000,10034.0000000,593
AAPL-RM,60,20210409,160000,10042.0000000,10045.0000000,10006.0000000,10006.0000000,188
AAPL-RM,60,20210409,170000,10010.0000000,10133.0000000,10010.0000000,10133.0000000,2278
AAPL-RM,60,20210409,180000,10129.0000000,10170.0000000,10108.0000000,10109.0000000,741
AAPL-RM,60,20210409,190000,10111.0000000,10180.0000000,10095.0000000,10171.0000000,738
AAPL-RM,60,20210409,200000,10180.0000000,10195.0000000,10155.0000000,10195.0000000,316
AAPL-RM,60,20210409,210000,10195.0000000,10255.0000000,10195.0000000,10255.0000000,1034
AAPL-RM,60,20210409,220000,10250.0000000,10250.0000000,10215.0000000,10233.0000000,519
AAPL-RM,60,20210409,230000,10230.0000000,10289.0000000,10208.0000000,10282.0000000,1479
AAPL-RM,60,20210410,000000,10281.0000000,10281.0000000,10263.0000000,10277.0000000,393
AAPL-RM,60,20210412,110000,10275.0000000,10330.0000000,10270.0000000,10318.0000000,1511
AAPL-RM,60,20210412,120000,10318.0000000,10319.0000000,10237.0000000,10255.0000000,2383
AAPL-RM,60,20210412,130000,10256.0000000,10261.0000000,10249.0000000,10256.0000000,336
AAPL-RM,60,20210412,140000,10256.0000000,10257.0000000,10191.0000000,10221.0000000,900
AAPL-RM,60,20210412,150000,10221.0000000,10250.0000000,10220.0000000,10248.0000000,410
AAPL-RM,60,20210412,160000,10239.0000000,10249.0000000,10217.0000000,10237.0000000,212
AAPL-RM,60,20210412,170000,10234.0000000,10265.0000000,10163.0000000,10178.0000000,1300
AAPL-RM,60,20210412,180000,10183.0000000,10237.0000000,10146.0000000,10157.0000000,1232
AAPL-RM,60,20210412,190000,10157.0000000,10172.0000000,10118.0000000,10134.0000000,1615
AAPL-RM,60,20210412,200000,10138.0000000,10200.0000000,10133.0000000,10200.0000000,552
AAPL-RM,60,20210412,210000,10195.0000000,10220.0000000,10171.0000000,10171.0000000,1614
AAPL-RM,60,20210412,220000,10171.0000000,10187.0000000,10124.0000000,10124.0000000,689
AAPL-RM,60,20210412,230000,10123.0000000,10168.0000000,10120.0000000,10155.0000000,284
AAPL-RM,60,20210413,000000,10155.0000000,10155.0000000,10148.0000000,10155.0000000,100
AAPL-RM,60,20210413,110000,10120.0000000,10149.0000000,10081.0000000,10107.0000000,1114
